id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
538175,45.4462,9.15515,S. CRISTOFORO,Entire home/apt,3,1.0,0.0,100.0,5,9,0.06,0,0.0,36,4.22,4.0,4.25,4.56,4.22,4.22,4.67,mid
541221,45.45427,9.17764,TICINESE,Entire home/apt,3,1.0,2.0,110.0,1,14,0.13,0,0.0,82,4.29,4.43,4.5,4.64,3.93,4.29,4.29,mid
541668,45.439026,9.223157,LODI - CORVETTO,Entire home/apt,3,1.0,2.0,42.0,30,65,0.41,255,10710.0,199,4.89,4.89,4.64,4.94,4.94,4.89,4.9,budget
544809,45.45,9.20256,PORTA ROMANA,Entire home/apt,3,1.0,1.0,73.0,31,141,0.93,255,18615.0,344,4.56,4.62,4.71,4.67,4.42,4.63,4.71,budget
553285,45.48309,9.20435,CENTRALE,Entire home/apt,7,3.0,4.0,371.0,4,140,0.91,136,50456.0,52,4.82,4.9,4.76,4.89,4.71,4.89,4.87,premium
564917,45.49113,9.24909,PARCO LAMBRO - CIMIANO,Private room,1,1.0,1.0,64.0,2,13,0.1,12,768.0,89,4.54,4.46,4.62,4.83,4.46,4.85,4.77,budget
566637,45.48048,9.21135,BUENOS AIRES - VENEZIA,Entire home/apt,10,3.0,7.0,233.0,1,529,3.36,96,22368.0,196,4.78,4.79,4.9,4.87,4.67,4.91,4.83,premium
579191,45.44702,9.15458,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,220.0,31,73,0.49,0,0.0,363,4.84,4.78,4.59,4.94,4.67,4.8,4.94,premium
584568,45.49677,9.12337,GALLARATESE,Private room,2,1.0,2.0,67.0,31,91,0.59,186,12462.0,60,4.61,4.72,4.42,4.83,4.56,4.79,4.69,budget
23986,45.44806,9.17373,NAVIGLI,Entire home/apt,4,1.0,1.0,180.0,31,26,0.16,0,0.0,352,4.64,4.19,4.69,4.73,4.46,4.58,4.65,premium
40470,45.52023,9.22747,VIALE MONZA,Entire home/apt,4,2.0,4.0,68.0,3,43,0.24,6,408.0,311,4.66,4.83,4.44,4.88,4.51,4.98,4.71,budget
46536,45.52276,9.22478,VIALE MONZA,Entire home/apt,5,2.0,3.0,86.0,3,39,0.24,18,1548.0,117,4.53,4.66,4.34,4.92,4.58,4.84,4.61,budget
88130,45.49764,9.14533,VILLAPIZZONE,Entire home/apt,4,2.0,2.0,250.0,31,7,0.04,0,0.0,363,5.0,5.0,4.43,5.0,4.71,5.0,5.0,premium
93232,45.4658,9.21551,XXII MARZO,Private room,1,2.0,1.0,60.0,31,9,0.05,0,0.0,364,4.78,4.75,4.75,4.5,4.75,4.75,4.88,budget
101087,45.43079,9.18234,STADERA,Entire home/apt,4,3.0,3.0,76.0,31,9,0.06,0,0.0,0,4.88,4.88,4.75,4.88,4.63,4.88,4.88,budget
102817,45.44465,9.15096,S. CRISTOFORO,Entire home/apt,3,1.0,2.0,63.0,3,719,4.34,156,9828.0,78,4.51,4.4,4.3,4.73,4.51,4.75,4.67,budget
122514,45.45032,9.15218,GIAMBELLINO,Entire home/apt,4,2.0,1.0,65.0,2,124,0.73,144,9360.0,147,4.85,4.71,4.78,4.89,4.7,4.84,4.89,budget
141833,45.46024,9.18063,DUOMO,Entire home/apt,2,1.0,1.0,143.0,31,79,0.48,0,0.0,280,4.91,4.85,4.9,4.89,4.8,4.84,4.89,premium
143329,45.48263,9.21557,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,83.0,3,131,1.14,192,15936.0,143,4.68,4.56,4.9,4.78,4.62,4.78,4.73,budget
589496,45.48226,9.21273,BUENOS AIRES - VENEZIA,Entire home/apt,5,1.0,1.0,158.0,1,298,2.23,78,12324.0,221,4.78,4.83,4.83,4.86,4.72,4.81,4.82,premium
621791,45.45584,9.19557,VIGENTINA,Entire home/apt,3,2.0,3.0,510.0,31,9,0.06,0,0.0,0,4.67,4.89,4.89,5.0,4.33,5.0,4.67,premium
627433,45.49522,9.17513,FARINI,Entire home/apt,2,1.0,1.0,76.0,3,125,0.8,30,2280.0,259,4.68,4.61,4.57,4.81,4.59,4.82,4.84,budget
645501,45.4597,9.17184,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,84.0,31,8,0.05,0,0.0,88,5.0,5.0,5.0,5.0,4.88,5.0,5.0,budget
671609,45.45883,9.21574,XXII MARZO,Entire home/apt,2,2.0,3.0,200.0,37,6,0.04,0,0.0,88,4.83,4.67,4.83,5.0,4.5,4.67,4.5,premium
153925,45.45648,9.15762,TORTONA,Entire home/apt,4,1.0,2.0,84.0,4,104,0.62,232,19488.0,115,4.77,4.78,4.7,4.87,4.56,4.82,4.77,budget
155720,45.44512,9.16682,NAVIGLI,Private room,2,1.0,1.0,43.0,1,300,1.86,252,10836.0,255,4.5,4.27,4.66,4.71,4.5,4.78,4.58,budget
161605,45.45666,9.2235,UMBRIA - MOLISE,Private room,2,1.0,1.0,96.0,1,2,0.01,0,0.0,169,0.0,4.5,4.0,5.0,3.5,5.0,4.5,mid
171017,45.495,9.21591,LORETO,Entire home/apt,3,0.0,2.0,60.0,1,520,3.3,255,15300.0,284,4.76,4.86,4.64,4.94,4.73,4.9,4.81,budget
181914,45.44358,9.1558,S. CRISTOFORO,Entire home/apt,4,2.0,2.0,76.0,2,289,2.16,186,14136.0,96,4.58,4.5,4.45,4.82,4.56,4.74,4.62,budget
218379,45.45017,9.17305,NAVIGLI,Private room,2,1.0,1.0,148.0,32,10,0.08,0,0.0,42,4.8,4.7,4.89,5.0,4.78,4.89,4.9,premium
224432,45.46433,9.20965,XXII MARZO,Entire home/apt,4,1.0,2.0,101.0,3,219,1.31,54,5454.0,218,4.9,4.85,4.83,4.95,4.83,4.92,4.9,mid
226939,45.50001,9.14531,VILLAPIZZONE,Private room,3,1.0,2.0,81.0,31,4,0.03,0,0.0,363,5.0,4.75,4.75,5.0,5.0,5.0,5.0,budget
233795,45.473240975290295,9.18664702530287,BRERA,Entire home/apt,2,1.0,3.0,233.0,31,76,0.49,0,0.0,328,4.72,4.85,4.89,4.76,4.55,4.73,4.75,premium
682825,45.47431182861328,9.187134742736816,BRERA,Private room,2,1.0,2.0,118.0,2,40,0.26,24,2832.0,364,4.97,5.0,4.97,5.0,4.79,4.95,4.95,mid
691171,45.50195367984562,9.233457870008271,PADOVA,Private room,2,1.0,1.0,34.0,1,138,1.18,198,6732.0,342,4.51,4.61,4.34,4.82,4.36,4.76,4.47,budget
691643,45.50236,9.23319,PADOVA,Entire home/apt,6,2.0,5.0,170.0,1,19,0.12,0,0.0,364,4.18,4.0,3.95,4.37,4.0,4.53,4.11,premium
698687,45.46105,9.22242,XXII MARZO,Entire home/apt,1,1.0,1.0,245.0,31,12,0.14,0,0.0,365,4.92,4.92,5.0,4.92,4.83,5.0,4.83,premium
702139,45.48922,9.16596,GHISOLFA,Entire home/apt,4,2.0,2.0,183.0,2,177,1.15,0,0.0,298,4.87,4.79,4.73,4.93,4.84,4.91,4.94,premium
709463,45.45347,9.15904,TORTONA,Entire home/apt,4,1.0,2.0,75.0,31,127,0.84,0,0.0,62,4.35,4.4,4.75,4.39,4.39,4.44,4.6,budget
709966,45.45626,9.20364,GUASTALLA,Entire home/apt,1,1.0,1.0,63.0,21,35,0.23,42,2646.0,137,4.64,4.77,4.69,5.0,4.57,4.94,4.57,budget
234244,45.45768,9.17713,TICINESE,Entire home/apt,6,3.0,5.0,311.0,3,202,1.22,72,22392.0,232,4.93,4.95,4.9,4.98,4.79,4.96,4.94,premium
239369,45.45279,9.19605,VIGENTINA,Entire home/apt,2,1.0,1.0,129.0,1,21,0.96,42,5418.0,113,4.95,5.0,4.95,5.0,4.71,5.0,5.0,mid
255543,45.44281,9.18019,TICINESE,Private room,3,1.0,1.0,50.0,3,408,2.5,138,6900.0,357,4.47,4.0,4.63,4.9,4.45,4.87,4.71,budget
274170,45.47745247203012,9.148784036309236,DE ANGELI - MONTE ROSA,Entire home/apt,3,1.0,2.0,122.0,31,48,0.34,0,0.0,84,4.79,4.75,4.67,4.9,4.73,4.9,4.81,mid
287030,45.4828,9.2143,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,1.0,84.0,31,45,0.27,0,0.0,365,4.83,4.64,4.91,5.0,4.69,4.96,4.87,budget
297007,45.48001,9.18633,BRERA,Private room,2,1.0,1.0,81.0,1,791,4.94,255,20655.0,184,4.63,4.82,4.85,4.83,4.57,4.74,4.6,budget
711493,45.44852,9.17662,NAVIGLI,Entire home/apt,2,1.0,2.0,90.0,2,542,3.51,255,22950.0,222,4.78,4.7,4.72,4.82,4.69,4.87,4.86,mid
713411,45.44927,9.14783,GIAMBELLINO,Entire home/apt,4,1.0,2.0,123.0,1,251,1.84,42,5166.0,77,4.79,4.8,4.52,4.97,4.7,4.94,4.86,mid
713786,45.46264,9.18849,DUOMO,Entire home/apt,3,1.0,1.0,428.0,31,52,0.35,62,26536.0,362,4.65,4.67,4.94,4.92,4.59,4.9,4.71,premium
715392,45.46963,9.17063,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,108.0,3,213,1.44,198,21384.0,65,4.92,4.87,4.98,4.98,4.89,4.96,4.97,mid
717747,45.46486,9.20909,XXII MARZO,Entire home/apt,2,1.0,1.0,51.0,31,29,0.19,248,12648.0,240,4.48,4.72,4.86,4.62,4.52,4.86,4.66,budget
718020,45.43882,9.15432,S. CRISTOFORO,Private room,1,1.0,1.0,41.0,31,80,0.52,186,7626.0,81,4.36,4.09,4.25,4.52,4.28,4.61,4.41,budget
723981,45.48323,9.20299,CENTRALE,Private room,2,1.0,1.0,152.0,1,103,0.69,138,20976.0,362,4.46,4.61,4.77,4.65,4.44,4.78,4.47,premium
300095,45.470833,9.154911,DE ANGELI - MONTE ROSA,Entire home/apt,2,0.0,1.0,123.0,7,3,0.09,0,0.0,362,5.0,4.67,5.0,5.0,4.67,5.0,5.0,mid
300436,45.47486,9.20428,GIARDINI PORTA VENEZIA,Private room,2,1.0,2.0,90.0,31,63,0.39,0,0.0,169,4.35,4.52,4.78,4.33,4.27,4.52,4.46,mid
301889,45.47526,9.20625,BUENOS AIRES - VENEZIA,Entire home/apt,8,5.0,7.0,521.0,2,130,0.89,102,53142.0,53,4.88,4.92,4.93,4.94,4.73,4.91,4.86,premium
302491,45.43277,9.20212,RIPAMONTI,Private room,2,1.0,2.0,42.0,60,2,0.02,0,0.0,180,4.5,4.0,4.0,4.5,4.0,5.0,4.0,budget
303469,45.4584709,9.1485495,BANDE NERE,Entire home/apt,2,1.0,1.0,48.0,60,17,0.11,240,11520.0,163,4.76,4.53,4.65,4.82,4.65,4.88,4.71,budget
304050,45.45709,9.21531,XXII MARZO,Private room,1,1.0,1.0,60.0,2,284,1.83,54,3240.0,254,4.91,4.91,4.79,4.96,4.9,4.94,4.92,budget
348448,45.47522,9.18853,BRERA,Entire home/apt,2,0.0,1.0,90.0,1,206,1.32,255,22950.0,343,4.66,4.5,4.96,4.87,4.45,4.76,4.71,mid
365083,45.47473,9.18526,BRERA,Private room,1,1.0,1.0,55.0,1,435,3.95,255,14025.0,267,4.94,4.77,4.98,4.99,4.86,4.97,4.94,budget
726493,45.44564,9.15007,S. CRISTOFORO,Entire home/apt,4,2.0,2.0,90.0,32,20,0.14,64,5760.0,102,4.45,4.21,4.47,4.58,4.68,4.58,4.68,mid
730692,45.49852,9.22457,PADOVA,Entire home/apt,2,1.0,2.0,30.0,45,8,0.17,255,7650.0,233,4.5,3.75,4.88,4.88,4.88,4.63,4.63,budget
737797,45.50054,9.16836,BOVISA,Shared room,1,1.0,2.0,34.0,31,57,0.38,255,8670.0,291,4.95,5.0,4.71,4.93,4.91,4.91,4.95,budget
739252,45.47025,9.16827,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,85.0,2,115,1.32,108,9180.0,262,4.86,4.88,4.95,4.99,4.69,4.97,4.87,budget
367858,45.4535,9.16834,TORTONA,Entire home/apt,2,1.0,2.0,97.0,2,97,0.65,54,5238.0,267,4.67,4.53,4.79,4.86,4.58,4.85,4.67,mid
370033,45.47547,9.20428,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,100.0,3,70,0.57,102,10200.0,7,4.74,4.83,4.74,4.91,4.64,4.8,4.83,mid
375710,45.47898,9.17429,SARPI,Entire home/apt,2,1.0,1.0,67.0,1,238,1.48,255,17085.0,230,4.67,4.74,4.83,4.8,4.56,4.83,4.76,budget
381512,45.46808624267578,9.182656288146973,DUOMO,Entire home/apt,6,2.0,2.0,129.0,1,78,0.49,255,32895.0,151,4.84,4.79,4.99,4.95,4.68,4.86,4.82,mid
383918,45.44979476928711,9.177659034729004,TICINESE,Entire home/apt,2,1.0,1.0,139.0,80,12,0.07,160,22240.0,36,4.58,4.08,4.67,4.58,4.17,4.58,4.42,premium
390076,45.44975,9.19208,VIGENTINA,Entire home/apt,4,2.0,6.0,50.0,31,23,0.19,186,9300.0,182,4.87,4.65,4.91,4.91,4.83,4.96,4.91,budget
391334,45.50292,9.23328,PADOVA,Private room,2,1.0,2.0,41.0,1,45,0.28,42,1722.0,358,4.54,4.21,4.3,4.86,4.35,4.74,4.49,budget
394443,45.45281,9.21758,UMBRIA - MOLISE,Private room,2,3.0,7.0,150.0,31,56,0.35,186,27900.0,151,4.95,4.98,4.64,4.96,4.85,4.98,4.95,premium
752066,45.43267059326172,9.183494567871094,STADERA,Private room,4,1.0,2.0,56.0,31,183,1.39,255,14280.0,90,4.67,4.33,4.64,4.79,4.59,4.67,4.75,budget
753046,45.46962,9.20348,GUASTALLA,Entire home/apt,2,1.0,1.0,74.0,3,88,0.65,102,7548.0,353,4.57,4.55,4.77,4.75,4.49,4.74,4.48,budget
756000,45.48323,9.20299,CENTRALE,Private room,3,1.0,3.0,213.0,1,11,0.18,0,0.0,303,4.64,4.36,4.91,4.73,4.36,4.55,4.73,premium
756319,45.45191,9.18472,TICINESE,Entire home/apt,4,1.0,2.0,70.0,1,220,1.44,6,420.0,235,4.53,4.65,4.64,4.8,4.45,4.76,4.68,budget
763503,45.48099,9.17046,SARPI,Entire home/apt,6,4.0,4.0,855.0,1,16,0.12,12,10260.0,328,4.44,4.75,4.44,4.63,4.06,4.81,4.81,premium
768270,45.48104,9.17066,SARPI,Entire home/apt,3,1.0,2.0,170.0,1,2,0.03,0,0.0,365,5.0,5.0,5.0,5.0,4.0,5.0,5.0,premium
768879,45.47769546508789,9.172296524047852,SARPI,Entire home/apt,4,1.0,2.0,114.0,1,116,0.77,162,18468.0,28,4.78,4.84,4.93,4.91,4.63,4.86,4.79,mid
768969,45.47141,9.20793,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,105.0,1,972,6.46,255,26775.0,168,4.94,4.94,4.92,4.99,4.94,4.99,4.93,mid
399879,45.4534,9.16487,TORTONA,Entire home/apt,4,1.0,2.0,90.0,2,48,0.33,18,1620.0,255,4.85,4.83,4.92,4.98,4.65,4.88,4.79,mid
400300,45.46539688110352,9.204925537109377,GUASTALLA,Entire home/apt,4,2.0,2.0,295.0,3,11,0.09,6,1770.0,364,4.91,4.82,4.91,5.0,4.55,5.0,4.82,premium
403578,45.5069,9.19964,NIGUARDA - CA' GRANDA,Entire home/apt,4,1.0,2.0,91.0,2,141,0.89,255,23205.0,314,4.94,4.98,4.72,4.94,4.86,4.91,4.94,mid
403602,45.461708068847656,9.188032150268556,DUOMO,Entire home/apt,3,1.0,4.0,185.0,1,74,0.54,60,11100.0,335,4.76,4.74,5.0,4.93,4.7,4.88,4.8,premium
405089,45.50171,9.22532,PADOVA,Private room,1,1.0,1.0,76.0,2,18,0.12,18,1368.0,231,4.61,4.82,4.59,4.82,4.47,4.76,4.47,budget
406218,45.46623,9.15929,WASHINGTON,Private room,1,2.0,2.0,60.0,31,6,0.04,0,0.0,290,4.83,4.83,5.0,4.83,4.5,5.0,4.83,budget
409123,45.45158,9.15188,GIAMBELLINO,Private room,1,1.0,1.0,27.0,31,15,0.1,0,0.0,0,4.6,4.6,4.8,4.73,4.53,4.6,4.67,budget
409414,45.48058,9.19948,CENTRALE,Private room,1,1.0,1.0,160.0,1,24,0.18,6,960.0,365,4.33,4.78,4.82,4.61,4.59,4.64,4.48,premium
773679,45.49350205779939,9.2070412981358,CENTRALE,Entire home/apt,2,1.0,2.0,215.0,2,7,0.05,0,0.0,364,4.43,4.0,4.71,5.0,4.0,4.86,4.43,premium
794813,45.44056,9.22146,LODI - CORVETTO,Private room,2,1.0,1.0,90.0,7,1,0.01,0,0.0,179,3.0,4.0,5.0,4.0,5.0,5.0,4.0,mid
802843,45.44095,9.22191,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,49.0,31,34,0.22,186,9114.0,203,4.75,4.24,4.55,4.97,4.55,4.88,4.73,budget
806673,45.48702,9.1872,ISOLA,Entire home/apt,2,1.0,1.0,84.0,3,343,2.31,162,13608.0,31,4.88,4.94,4.85,4.92,4.82,4.91,4.94,budget
810216,45.44036,9.17976,TIBALDI,Entire home/apt,6,2.0,4.0,133.0,3,58,0.41,24,3192.0,318,4.67,4.4,4.67,4.72,4.59,4.76,4.69,premium
815097,45.46015,9.1822,DUOMO,Entire home/apt,2,1.0,1.0,125.0,1,338,2.22,66,8250.0,48,4.91,4.91,4.95,4.96,4.85,4.88,4.93,mid
815792,45.47782,9.20454,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,74.0,4,42,0.53,96,7104.0,4,4.93,5.0,4.81,5.0,4.81,4.95,4.95,budget
816254,45.47821,9.16158,PAGANO,Entire home/apt,6,2.0,3.0,500.0,2,74,0.49,6,3000.0,196,4.77,4.95,4.76,4.88,4.74,4.9,4.88,premium
411118,45.47895,9.21853,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,62.0,2,79,0.49,12,744.0,315,4.86,4.85,4.8,4.9,4.78,4.9,4.87,budget
412833,45.46173095703125,9.192668914794922,DUOMO,Entire home/apt,5,2.0,3.0,449.0,2,268,1.7,78,35022.0,259,4.89,4.87,4.96,4.86,4.72,4.87,4.93,premium
414257,45.45455,9.19759,VIGENTINA,Entire home/apt,2,1.0,1.0,120.0,3,8,0.05,0,0.0,269,3.17,3.43,3.71,3.14,3.14,3.0,3.43,mid
414465,45.49608,9.1381,VILLAPIZZONE,Entire home/apt,10,3.0,5.0,340.0,2,191,1.23,138,46920.0,216,4.71,4.43,4.38,4.87,4.71,4.92,4.79,premium
415534,45.48147,9.17606,SARPI,Entire home/apt,2,1.0,2.0,96.0,31,24,0.15,186,17856.0,334,4.78,4.78,4.83,4.96,4.52,4.83,4.61,mid
416072,45.48973,9.21783,LORETO,Entire home/apt,5,1.0,3.0,154.0,2,51,0.33,0,0.0,265,4.78,4.71,4.71,4.88,4.65,4.92,4.9,premium
416539,45.4793,9.19937,CENTRALE,Private room,2,1.0,1.0,280.0,1,7,0.05,0,0.0,365,4.71,5.0,4.43,5.0,4.14,4.86,4.86,premium
419218,45.49173,9.222817,LORETO,Entire home/apt,4,2.0,2.0,66.0,3,36,0.22,36,2376.0,121,4.89,4.97,4.5,4.97,4.77,4.94,4.86,budget
423437,45.44754,9.17709,TICINESE,Entire home/apt,3,2.0,2.0,58.0,31,1,0.01,0,0.0,239,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
430860,45.49251,9.23157,PARCO LAMBRO - CIMIANO,Private room,2,1.0,1.0,60.0,1,81,2.44,102,6120.0,106,4.88,4.98,4.64,4.85,4.72,4.9,4.91,budget
833602,45.48234,9.2107,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,190.0,1,1357,9.5,255,48450.0,258,4.94,4.96,4.87,4.99,4.88,4.98,4.96,premium
431719,45.46139,9.18444,DUOMO,Entire home/apt,8,3.0,4.0,520.0,3,24,0.23,6,3120.0,351,4.88,4.73,4.91,5.0,4.36,5.0,4.64,premium
434334,45.46132,9.18413,DUOMO,Entire home/apt,2,1.0,1.0,250.0,2,641,4.62,255,63750.0,127,4.95,4.96,4.96,4.98,4.86,4.97,4.95,premium
434379,45.45834,9.17165,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,2.0,90.0,2,12,0.09,0,0.0,144,4.92,5.0,4.83,4.92,4.75,5.0,5.0,mid
440465,45.43267059326172,9.183494567871094,STADERA,Private room,3,1.0,2.0,46.0,31,158,1.31,186,8556.0,90,4.59,4.2,4.72,4.71,4.53,4.53,4.63,budget
451490,45.46004,9.18,DUOMO,Entire home/apt,4,1.0,2.0,90.0,6,153,0.97,36,3240.0,248,4.83,4.93,4.87,4.98,4.77,4.94,4.78,mid
460175,45.48096,9.1709,SARPI,Private room,2,1.0,1.0,165.0,1,3,0.08,0,0.0,364,4.0,4.67,4.67,4.67,4.0,4.0,4.0,premium
462229,45.51837,9.23094,VIALE MONZA,Private room,2,1.0,1.0,57.0,31,14,0.09,0,0.0,352,4.85,4.85,4.85,4.85,4.69,5.0,4.85,budget
470014,45.48708,9.19665,GARIBALDI REPUBBLICA,Private room,1,1.0,2.0,28.0,85,4,0.03,170,4760.0,291,4.67,4.75,5.0,4.5,4.5,5.0,4.25,budget
470295,45.44528,9.16734,NAVIGLI,Private room,2,1.0,2.0,46.0,1,296,1.87,132,6072.0,337,4.35,4.22,4.51,4.63,4.29,4.64,4.47,budget
849465,45.48418,9.17031,SARPI,Private room,1,1.0,1.0,61.0,1,30,0.24,36,2196.0,261,4.9,4.83,4.87,4.93,4.8,5.0,4.93,budget
868679,45.46848,9.1992,DUOMO,Entire home/apt,4,1.0,1.0,204.0,1,40,0.27,6,1224.0,83,4.63,4.78,4.9,4.6,4.65,4.75,4.85,premium
874880,45.46339,9.18508,DUOMO,Entire home/apt,6,3.0,4.0,252.0,2,385,2.58,255,64260.0,192,4.89,4.91,4.96,4.91,4.73,4.9,4.9,premium
887729,45.44562,9.1806,TICINESE,Entire home/apt,4,2.0,6.0,215.0,31,49,0.36,0,0.0,263,4.55,4.53,4.71,4.69,4.35,4.69,4.69,premium
901720,45.49395,9.18731,ISOLA,Entire home/apt,6,2.0,4.0,115.0,2,487,3.25,255,29325.0,182,4.85,4.92,4.71,4.96,4.8,4.92,4.91,mid
914201,45.4764518737793,9.173406600952148,SARPI,Entire home/apt,2,1.0,1.0,108.0,2,77,0.52,120,12960.0,73,4.53,4.6,4.87,4.84,4.45,4.68,4.6,mid
918194,45.47562,9.2042,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,113.0,1,362,2.42,24,2712.0,253,4.69,4.81,4.75,4.82,4.63,4.73,4.8,mid
528331,45.491336822509766,9.215925216674805,LORETO,Private room,2,1.0,1.0,46.0,1,382,10.66,255,11730.0,280,4.85,4.89,4.78,4.92,4.75,4.88,4.88,budget
530224,45.48966,9.20982,LORETO,Entire home/apt,4,1.0,3.0,77.0,2,98,0.7,132,10164.0,209,4.73,4.8,4.76,4.9,4.68,4.85,4.77,budget
536375,45.49064,9.18425,ISOLA,Entire home/apt,3,1.0,2.0,343.0,3,37,0.25,0,0.0,365,3.86,3.86,4.44,4.33,3.83,4.47,4.11,premium
975346,45.45062,9.17698,NAVIGLI,Entire home/apt,4,1.0,2.0,150.0,1,10,0.07,12,1800.0,324,4.67,5.0,4.7,4.7,4.5,4.89,5.0,premium
976417,45.47387,9.20708,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,3.0,400.0,5,5,0.03,0,0.0,177,4.8,5.0,5.0,5.0,5.0,5.0,5.0,premium
976705,45.46859,9.17286,MAGENTA - S. VITTORE,Entire home/apt,6,3.0,5.0,211.0,31,23,0.21,62,13082.0,150,4.78,4.78,4.96,4.96,4.78,4.91,4.83,premium
982808,45.45729,9.17658,TICINESE,Entire home/apt,2,1.0,1.0,158.0,2,843,5.73,255,40290.0,314,4.97,4.97,4.89,4.99,4.91,4.97,4.97,premium
919349,45.4534797668457,9.16812229156494,TORTONA,Entire home/apt,6,2.0,3.0,370.0,2,18,0.17,48,17760.0,0,4.33,4.22,4.5,4.5,4.39,4.67,4.61,premium
922867,45.4551,9.20155,GUASTALLA,Entire home/apt,2,0.0,1.0,87.0,1,182,1.22,0,0.0,193,4.8,4.89,4.79,4.94,4.67,4.87,4.76,budget
925938,45.4723,9.21029,BUENOS AIRES - VENEZIA,Private room,2,1.0,2.0,73.0,2,487,3.25,48,3504.0,17,4.67,4.75,4.8,4.88,4.63,4.9,4.79,budget
930303,45.47237,9.15905,PAGANO,Entire home/apt,4,1.0,2.0,93.0,2,50,0.33,12,1116.0,97,4.92,4.98,4.79,4.96,4.79,4.9,4.9,mid
932684,45.4565,9.1982,GUASTALLA,Entire home/apt,2,1.0,2.0,82.0,3,21,0.14,12,984.0,109,4.75,4.57,4.9,4.9,4.71,4.95,4.95,budget
935594,45.475849,9.18945,BRERA,Entire home/apt,2,1.0,1.0,213.0,1,37,0.29,0,0.0,232,4.54,4.86,4.89,4.78,4.38,4.86,4.42,premium
938960,45.48509,9.22661,CITTA' STUDI,Private room,2,1.0,1.0,110.0,2,5,0.03,0,0.0,257,4.2,5.0,4.4,4.6,4.8,4.8,4.4,mid
939735,45.46704,9.19597,DUOMO,Entire home/apt,3,1.0,1.0,450.0,5,2,0.01,10,4500.0,341,5.0,5.0,5.0,5.0,5.0,4.5,5.0,premium
957146,45.48122,9.17735,SARPI,Entire home/apt,2,1.0,1.0,105.0,2,579,3.88,192,20160.0,212,4.85,4.92,4.67,4.97,4.76,4.9,4.88,mid
959677,45.47418,9.20997,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,48.0,30,458,3.09,255,12240.0,61,4.83,4.86,4.89,4.93,4.83,4.91,4.88,budget
959718,45.46369,9.15574,WASHINGTON,Entire home/apt,6,3.0,6.0,140.0,2,381,2.55,126,17640.0,232,4.88,4.84,4.79,4.94,4.78,4.92,4.86,premium
961760,45.47485,9.208914,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,75.0,2,153,1.02,210,15750.0,219,4.82,4.82,4.91,4.91,4.74,4.89,4.87,budget
965636,45.46064,9.15852,WASHINGTON,Entire home/apt,4,2.0,2.0,249.0,1,47,0.32,18,4482.0,121,4.83,4.81,4.74,5.0,4.74,4.91,4.87,premium
970760,45.48102,9.16798,SARPI,Entire home/apt,4,1.0,4.0,75.0,1,214,1.44,78,5850.0,98,4.84,4.79,4.82,4.92,4.7,4.9,4.85,budget
996360,45.48164220101863,9.169186638610771,SARPI,Entire home/apt,2,1.0,1.0,115.0,31,64,0.46,62,7130.0,178,4.53,4.63,4.72,4.72,4.38,4.7,4.66,mid
1001862,45.50334930419922,9.224116325378418,PADOVA,Entire home/apt,4,1.0,2.0,400.0,31,2,0.01,0,0.0,364,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
1008610,45.44518,9.19466,VIGENTINA,Entire home/apt,2,2.0,3.0,117.0,31,9,0.07,0,0.0,291,5.0,4.89,4.67,5.0,4.78,4.89,4.78,mid
1012803,45.45725,9.18388,DUOMO,Private room,2,1.0,1.0,166.0,31,6,0.04,62,10292.0,365,2.67,2.83,3.5,3.5,2.33,2.5,3.17,premium
1013625,45.49964,9.17254,DERGANO,Entire home/apt,4,1.0,2.0,147.0,31,2,0.01,0,0.0,261,5.0,5.0,4.5,5.0,5.0,5.0,5.0,premium
1022828,45.4509,9.19866,PORTA ROMANA,Entire home/apt,2,1.0,1.0,81.0,1,536,3.61,255,20655.0,251,4.88,4.85,4.9,4.97,4.76,4.96,4.88,budget
1023443,45.47712,9.20399,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,41.0,2,46,0.31,0,0.0,0,4.5,4.54,4.61,4.78,4.53,4.72,4.61,budget
